"","Symbol","Country","State","State.FIP","County","County.FIP"
"4024","ILVE","United States","Virginia","51","Henry",89
"4025","ILVE","United States","Virginia","51","Highland",91
"4026","ILVE","United States","Virginia","51","Isle of Wight",93
"4027","ILVE","United States","Virginia","51","James City",95
"4028","ILVE","United States","Virginia","51","King and Queen",97
"4029","ILVE","United States","Virginia","51","King George",99
"4030","ILVE","United States","Virginia","51","King William",101
"4031","ILVE","United States","Virginia","51","Lancaster",103
"4032","ILVE","United States","Virginia","51","Loudoun",107
"4033","ILVE","United States","Virginia","51","Louisa",109
"4034","ILVE","United States","Virginia","51","Lunenburg",111
"4035","ILVE","United States","Virginia","51","Madison",113
"4036","ILVE","United States","Virginia","51","Mathews",115
"4037","ILVE","United States","Virginia","51","Mecklenburg",117
"4038","ILVE","United States","Virginia","51","Middlesex",119
"4039","ILVE","United States","Virginia","51","Montgomery",121
"4040","ILVE","United States","Virginia","51","Nelson",125
"4041","ILVE","United States","Virginia","51","New Kent",127
"4042","ILVE","United States","Virginia","51","Newport News ",700
"4043","ILVE","United States","Virginia","51","Northampton",131
"4044","ILVE","United States","Virginia","51","Northumberland",133
"4045","ILVE","United States","Virginia","51","Nottoway",135
"4046","ILVE","United States","Virginia","51","Orange",137
"4047","ILVE","United States","Virginia","51","Page",139
"4048","ILVE","United States","Virginia","51","Patrick",141
"4049","ILVE","United States","Virginia","51","Pittsylvania",143
"4050","ILVE","United States","Virginia","51","Powhatan",145
"4051","ILVE","United States","Virginia","51","Prince Edward",147
"4052","ILVE","United States","Virginia","51","Prince George",149
"4053","ILVE","United States","Virginia","51","Prince William",153
"4054","ILVE","United States","Virginia","51","Pulaski",155
"4055","ILVE","United States","Virginia","51","Rappahannock",157
"4056","ILVE","United States","Virginia","51","Richmond",159
"4057","ILVE","United States","Virginia","51","Roanoke",161
"4058","ILVE","United States","Virginia","51","Rockbridge",163
"4059","ILVE","United States","Virginia","51","Rockingham",165
"4060","ILVE","United States","Virginia","51","Scott",169
"4061","ILVE","United States","Virginia","51","Shenandoah",171
"4062","ILVE","United States","Virginia","51","Smyth",173
"4063","ILVE","United States","Virginia","51","Southampton",175
"4064","ILVE","United States","Virginia","51","Spotsylvania",177
"4065","ILVE","United States","Virginia","51","Stafford",179
"4066","ILVE","United States","Virginia","51","Suffolk ",800
"4067","ILVE","United States","Virginia","51","Surry",181
"4068","ILVE","United States","Virginia","51","Sussex",183
"4069","ILVE","United States","Virginia","51","Tazewell",185
"4070","ILVE","United States","Virginia","51","Virginia Beach ",810
"4071","ILVE","United States","Virginia","51","Washington",191
"4072","ILVE","United States","Virginia","51","Westmoreland",193
"4073","ILVE","United States","Virginia","51","Wise",195
"4074","ILVE","United States","Virginia","51","Wythe",197
"4075","ILVE","United States","West Virginia","54","",NA
"4076","ILVE","United States","West Virginia","54","Barbour",1
"4077","ILVE","United States","West Virginia","54","Braxton",7
"4078","ILVE","United States","West Virginia","54","Fayette",19
"4079","ILVE","United States","West Virginia","54","Grant",23
"4080","ILVE","United States","West Virginia","54","Greenbrier",25
"4081","ILVE","United States","West Virginia","54","Hampshire",27
"4082","ILVE","United States","West Virginia","54","Marion",49
"4083","ILVE","United States","West Virginia","54","Mason",53
"4084","ILVE","United States","West Virginia","54","Mercer",55
"4085","ILVE","United States","West Virginia","54","Mineral",57
"4086","ILVE","United States","West Virginia","54","Monongalia",61
"4087","ILVE","United States","West Virginia","54","Morgan",65
"4088","ILVE","United States","West Virginia","54","Nicholas",67
"4089","ILVE","United States","West Virginia","54","Pendleton",71
"4090","ILVE","United States","West Virginia","54","Pocahontas",75
"4091","ILVE","United States","West Virginia","54","Preston",77
"4092","ILVE","United States","West Virginia","54","Putnam",79
"4093","ILVE","United States","West Virginia","54","Raleigh",81
"4094","ILVE","United States","West Virginia","54","Randolph",83
"4095","ILVE","United States","West Virginia","54","Summers",89
"4096","ILVE","United States","West Virginia","54","Taylor",91
"4097","ILVE","United States","West Virginia","54","Tucker",93
"4098","ILVE","United States","West Virginia","54","Upshur",97
"4099","ILVE","United States","West Virginia","54","Webster",101
"4100","ILVE","United States","West Virginia","54","Wyoming",109
"4101","ILVE","United States","Wisconsin","55","",NA
"4102","ILVE","United States","Wisconsin","55","Adams",1
"4103","ILVE","United States","Wisconsin","55","Ashland",3
"4104","ILVE","United States","Wisconsin","55","Bayfield",7
"4105","ILVE","United States","Wisconsin","55","Brown",9
"4106","ILVE","United States","Wisconsin","55","Buffalo",11
"4107","ILVE","United States","Wisconsin","55","Chippewa",17
"4108","ILVE","United States","Wisconsin","55","Clark",19
"4109","ILVE","United States","Wisconsin","55","Columbia",21
"4110","ILVE","United States","Wisconsin","55","Dane",25
"4111","ILVE","United States","Wisconsin","55","Dodge",27
"4112","ILVE","United States","Wisconsin","55","Door",29
"4113","ILVE","United States","Wisconsin","55","Douglas",31
"4114","ILVE","United States","Wisconsin","55","Dunn",33
"4115","ILVE","United States","Wisconsin","55","Eau Claire",35
"4116","ILVE","United States","Wisconsin","55","Florence",37
"4117","ILVE","United States","Wisconsin","55","Fond du Lac",39
"4118","ILVE","United States","Wisconsin","55","Forest",41
"4119","ILVE","United States","Wisconsin","55","Grant",43
"4120","ILVE","United States","Wisconsin","55","Green",45
"4121","ILVE","United States","Wisconsin","55","Iowa",49
"4122","ILVE","United States","Wisconsin","55","Iron",51
"4123","ILVE","United States","Wisconsin","55","Jackson",53
"4124","ILVE","United States","Wisconsin","55","Jefferson",55
"4125","ILVE","United States","Wisconsin","55","La Crosse",63
"4126","ILVE","United States","Wisconsin","55","Lafayette",65
"4127","ILVE","United States","Wisconsin","55","Langlade",67
"4128","ILVE","United States","Wisconsin","55","Lincoln",69
"4129","ILVE","United States","Wisconsin","55","Manitowoc",71
"4130","ILVE","United States","Wisconsin","55","Marathon",73
"4131","ILVE","United States","Wisconsin","55","Marinette",75
"4132","ILVE","United States","Wisconsin","55","Marquette",77
"4133","ILVE","United States","Wisconsin","55","Menominee",78
"4134","ILVE","United States","Wisconsin","55","Milwaukee",79
"4135","ILVE","United States","Wisconsin","55","Monroe",81
"4136","ILVE","United States","Wisconsin","55","Oconto",83
"4137","ILVE","United States","Wisconsin","55","Oneida",85
"4138","ILVE","United States","Wisconsin","55","Outagamie",87
"4139","ILVE","United States","Wisconsin","55","Ozaukee",89
"4140","ILVE","United States","Wisconsin","55","Polk",95
"4141","ILVE","United States","Wisconsin","55","Portage",97
"4142","ILVE","United States","Wisconsin","55","Price",99
"4143","ILVE","United States","Wisconsin","55","Racine",101
"4144","ILVE","United States","Wisconsin","55","Richland",103
"4145","ILVE","United States","Wisconsin","55","Rock",105
"4146","ILVE","United States","Wisconsin","55","Rusk",107
"4147","ILVE","United States","Wisconsin","55","Sauk",111
"4148","ILVE","United States","Wisconsin","55","Sawyer",113
"4149","ILVE","United States","Wisconsin","55","Shawano",115
"4150","ILVE","United States","Wisconsin","55","Sheboygan",117
"4151","ILVE","United States","Wisconsin","55","Taylor",119
"4152","ILVE","United States","Wisconsin","55","Trempealeau",121
"4153","ILVE","United States","Wisconsin","55","Vernon",123
"4154","ILVE","United States","Wisconsin","55","Vilas",125
"4155","ILVE","United States","Wisconsin","55","Walworth",127
"4156","ILVE","United States","Wisconsin","55","Washburn",129
"4157","ILVE","United States","Wisconsin","55","Washington",131
"4158","ILVE","United States","Wisconsin","55","Waukesha",133
"4159","ILVE","United States","Wisconsin","55","Waupaca",135
"4160","ILVE","United States","Wisconsin","55","Waushara",137
"4161","ILVE","United States","Wisconsin","55","Winnebago",139
"4162","ILVE","United States","Wisconsin","55","Wood",141
"4163","ILVE","Canada","Newfoundland","NF","",NA
"4164","ILVO","United States","Alabama","1","",NA
"4165","ILVO","United States","Alabama","1","Autauga",1
"4166","ILVO","United States","Alabama","1","Baldwin",3
"4167","ILVO","United States","Alabama","1","Blount",9
"4168","ILVO","United States","Alabama","1","Chilton",21
"4169","ILVO","United States","Alabama","1","Choctaw",23
"4170","ILVO","United States","Alabama","1","Clarke",25
"4171","ILVO","United States","Alabama","1","Coffee",31
"4172","ILVO","United States","Alabama","1","Conecuh",35
"4173","ILVO","United States","Alabama","1","Coosa",37
"4174","ILVO","United States","Alabama","1","Covington",39
"4175","ILVO","United States","Alabama","1","Crenshaw",41
"4176","ILVO","United States","Alabama","1","Dale",45
"4177","ILVO","United States","Alabama","1","Dallas",47
"4178","ILVO","United States","Alabama","1","Escambia",53
"4179","ILVO","United States","Alabama","1","Geneva",61
"4180","ILVO","United States","Alabama","1","Greene",63
"4181","ILVO","United States","Alabama","1","Lee",81
"4182","ILVO","United States","Alabama","1","Macon",87
"4183","ILVO","United States","Alabama","1","Marengo",91
"4184","ILVO","United States","Alabama","1","Mobile",97
"4185","ILVO","United States","Alabama","1","Monroe",99
"4186","ILVO","United States","Alabama","1","Pickens",107
"4187","ILVO","United States","Alabama","1","Sumter",119
"4188","ILVO","United States","Alabama","1","Tuscaloosa",125
"4189","ILVO","United States","Alabama","1","Washington",129
"4190","ILVO","United States","Alabama","1","Wilcox",131
"4191","ILVO","United States","Arkansas","5","",NA
"4192","ILVO","United States","Arkansas","5","Clark",19
"4193","ILVO","United States","Arkansas","5","Drew",43
"4194","ILVO","United States","Arkansas","5","Garland",51
"4195","ILVO","United States","Arkansas","5","Hempstead",57
"4196","ILVO","United States","Arkansas","5","Hot Spring",59
"4197","ILVO","United States","Arkansas","5","Montgomery",97
"4198","ILVO","United States","Arkansas","5","Pike",109
"4199","ILVO","United States","Arkansas","5","Polk",113
"4200","ILVO","United States","Arkansas","5","Pulaski",119
"4201","ILVO","United States","Arkansas","5","Sevier",133
"4202","ILVO","United States","Florida","12","",NA
"4203","ILVO","United States","Florida","12","Alachua",1
"4204","ILVO","United States","Florida","12","Baker",3
"4205","ILVO","United States","Florida","12","Bay",5
"4206","ILVO","United States","Florida","12","Brevard",9
"4207","ILVO","United States","Florida","12","Citrus",17
"4208","ILVO","United States","Florida","12","Clay",19
"4209","ILVO","United States","Florida","12","Dixie",29
"4210","ILVO","United States","Florida","12","Duval",31
"4211","ILVO","United States","Florida","12","Escambia",33
"4212","ILVO","United States","Florida","12","Flagler",35
"4213","ILVO","United States","Florida","12","Franklin",37
"4214","ILVO","United States","Florida","12","Gadsden",39
"4215","ILVO","United States","Florida","12","Gulf",45
"4216","ILVO","United States","Florida","12","Hernando",53
"4217","ILVO","United States","Florida","12","Highlands",55
"4218","ILVO","United States","Florida","12","Hillsborough",57
"4219","ILVO","United States","Florida","12","Holmes",59
"4220","ILVO","United States","Florida","12","Jackson",63
"4221","ILVO","United States","Florida","12","Jefferson",65
"4222","ILVO","United States","Florida","12","Levy",75
"4223","ILVO","United States","Florida","12","Liberty",77
"4224","ILVO","United States","Florida","12","Manatee",81
"4225","ILVO","United States","Florida","12","Marion",83
"4226","ILVO","United States","Florida","12","Nassau",89
"4227","ILVO","United States","Florida","12","Okaloosa",91
"4228","ILVO","United States","Florida","12","Pasco",101
"4229","ILVO","United States","Florida","12","Pinellas",103
"4230","ILVO","United States","Florida","12","Polk",105
"4231","ILVO","United States","Florida","12","Santa Rosa",113
"4232","ILVO","United States","Florida","12","Sarasota",115
"4233","ILVO","United States","Florida","12","St. Johns",109
"4234","ILVO","United States","Florida","12","Suwannee",121
"4235","ILVO","United States","Florida","12","Taylor",123
"4236","ILVO","United States","Florida","12","Volusia",127
"4237","ILVO","United States","Florida","12","Wakulla",129
"4238","ILVO","United States","Florida","12","Walton",131
"4239","ILVO","United States","Florida","12","Washington",133
"4240","ILVO","United States","Georgia","13","",NA
"4241","ILVO","United States","Georgia","13","Baker",7
"4242","ILVO","United States","Georgia","13","Ben Hill",17
"4243","ILVO","United States","Georgia","13","Brantley",25
"4244","ILVO","United States","Georgia","13","Bryan",29
"4245","ILVO","United States","Georgia","13","Bulloch",31
"4246","ILVO","United States","Georgia","13","Camden",39
"4247","ILVO","United States","Georgia","13","Candler",43
